epoch_ms,iso_local,adc,degC,prop_led_temp,fan_ctrl,rgblevel,led_status,profile,mode,desired,wrote,note,commanded_duty,step_index,phase,mode_rgblevel,mode_name,event,dlpc_temp_c,dlpc_raw,dlpc_status
1788585320886,2026-09-05 13:15:20,1482,37.67,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585321888,2026-09-05 13:15:21,1482,37.67,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585322889,2026-09-05 13:15:22,1483,37.65,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585323889,2026-09-05 13:15:23,1484,37.62,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585324891,2026-09-05 13:15:24,1482,37.67,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585325892,2026-09-05 13:15:25,1485,37.60,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585326893,2026-09-05 13:15:26,1483,37.65,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585327894,2026-09-05 13:15:27,1482,37.67,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585328895,2026-09-05 13:15:28,1481,37.69,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585329897,2026-09-05 13:15:29,1483,37.65,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585330898,2026-09-05 13:15:30,1482,37.67,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585331899,2026-09-05 13:15:31,1482,37.67,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585332899,2026-09-05 13:15:32,1482,37.67,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585333901,2026-09-05 13:15:33,1480,37.72,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585334902,2026-09-05 13:15:34,1481,37.69,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585335903,2026-09-05 13:15:35,1482,37.67,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585336903,2026-09-05 13:15:36,1482,37.67,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585337905,2026-09-05 13:15:37,1481,37.69,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585338906,2026-09-05 13:15:38,1483,37.65,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585339908,2026-09-05 13:15:39,1481,37.69,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585340909,2026-09-05 13:15:40,1485,37.60,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585341911,2026-09-05 13:15:41,1482,37.67,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585342911,2026-09-05 13:15:42,1484,37.62,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585343913,2026-09-05 13:15:43,1484,37.62,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585344914,2026-09-05 13:15:44,1481,37.69,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585345915,2026-09-05 13:15:45,1481,37.69,37.67118343439631,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585346915,2026-09-05 13:15:46,1481,37.69,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585347917,2026-09-05 13:15:47,1481,37.69,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585348919,2026-09-05 13:15:48,1482,37.67,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585349920,2026-09-05 13:15:49,1481,37.69,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585350921,2026-09-05 13:15:50,1481,37.69,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585351923,2026-09-05 13:15:51,1479,37.74,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585352924,2026-09-05 13:15:52,1479,37.74,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585353925,2026-09-05 13:15:53,1479,37.74,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585354926,2026-09-05 13:15:54,1480,37.72,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585355927,2026-09-05 13:15:55,1482,37.67,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585356928,2026-09-05 13:15:56,1485,37.60,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585357929,2026-09-05 13:15:57,1483,37.65,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585358930,2026-09-05 13:15:58,1479,37.74,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585359931,2026-09-05 13:15:59,1478,37.77,37.62396100154268,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585360934,2026-09-05 13:16:00,1481,37.69,37.69481038349767,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585361935,2026-09-05 13:16:01,1481,37.69,37.69481038349767,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585362936,2026-09-05 13:16:02,1480,37.72,37.69481038349767,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585363938,2026-09-05 13:16:03,1481,37.69,37.69481038349767,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585364938,2026-09-05 13:16:04,1481,37.69,37.69481038349767,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585365939,2026-09-05 13:16:05,1482,37.67,37.69481038349767,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585366941,2026-09-05 13:16:06,1482,37.67,37.69481038349767,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585367942,2026-09-05 13:16:07,1481,37.69,37.69481038349767,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585368943,2026-09-05 13:16:08,1479,37.74,37.69481038349767,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585369943,2026-09-05 13:16:09,1479,37.74,37.69481038349767,60,2,1,Normal,OFF,60,,,60,14,step,2,Normal,,,,
1788585370945,2026-09-05 13:16:10,1481,37.69,37.69481038349767,60,2,1,Normal,OFF,55,55,DLPC temp UNAVAILABLE,55,15,step,2,Normal,step_end:settled;step_start duty=55 mode=Normal;dlpc_unavailable,,,unavailable
1788585371946,2026-09-05 13:16:11,1481,37.69,37.69481038349767,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585372947,2026-09-05 13:16:12,1477,37.79,37.69481038349767,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585373947,2026-09-05 13:16:13,1487,37.55,37.69481038349767,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585374949,2026-09-05 13:16:14,1482,37.67,37.69481038349767,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585375950,2026-09-05 13:16:15,1479,37.74,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585376952,2026-09-05 13:16:16,1483,37.65,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585377953,2026-09-05 13:16:17,1479,37.74,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585378955,2026-09-05 13:16:18,1479,37.74,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585379956,2026-09-05 13:16:19,1481,37.69,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585380958,2026-09-05 13:16:20,1479,37.74,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585381959,2026-09-05 13:16:21,1479,37.74,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585382960,2026-09-05 13:16:22,1477,37.79,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585383961,2026-09-05 13:16:23,1478,37.77,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585384962,2026-09-05 13:16:24,1480,37.72,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585385964,2026-09-05 13:16:25,1479,37.74,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585386965,2026-09-05 13:16:26,1477,37.79,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585387966,2026-09-05 13:16:27,1477,37.79,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585388967,2026-09-05 13:16:28,1478,37.77,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585389968,2026-09-05 13:16:29,1476,37.81,37.742095848152246,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585390970,2026-09-05 13:16:30,1478,37.77,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585391971,2026-09-05 13:16:31,1477,37.79,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585392973,2026-09-05 13:16:32,1476,37.81,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585393974,2026-09-05 13:16:33,1477,37.79,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585394975,2026-09-05 13:16:34,1476,37.81,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585395976,2026-09-05 13:16:35,1466,38.05,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585396978,2026-09-05 13:16:36,1477,37.79,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585397979,2026-09-05 13:16:37,1475,37.84,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585398980,2026-09-05 13:16:38,1474,37.86,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585399981,2026-09-05 13:16:39,1476,37.81,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585400982,2026-09-05 13:16:40,1474,37.86,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585401983,2026-09-05 13:16:41,1473,37.88,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585402983,2026-09-05 13:16:42,1476,37.81,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585403985,2026-09-05 13:16:43,1471,37.93,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585404986,2026-09-05 13:16:44,1475,37.84,37.76575440425938,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585405986,2026-09-05 13:16:45,1475,37.84,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585406987,2026-09-05 13:16:46,1472,37.91,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585407989,2026-09-05 13:16:47,1470,37.96,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585408989,2026-09-05 13:16:48,1473,37.88,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585409991,2026-09-05 13:16:49,1474,37.86,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585410992,2026-09-05 13:16:50,1470,37.96,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585411993,2026-09-05 13:16:51,1474,37.86,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585412995,2026-09-05 13:16:52,1471,37.93,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585413995,2026-09-05 13:16:53,1470,37.96,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585414997,2026-09-05 13:16:54,1469,37.98,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585415999,2026-09-05 13:16:55,1469,37.98,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585416999,2026-09-05 13:16:56,1468,38.00,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585418000,2026-09-05 13:16:58,1470,37.96,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585419002,2026-09-05 13:16:59,1470,37.96,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585420004,2026-09-05 13:17:00,1469,37.98,37.8367936118151,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585421005,2026-09-05 13:17:01,1473,37.88,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585422007,2026-09-05 13:17:02,1467,38.03,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585423008,2026-09-05 13:17:03,1467,38.03,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585424009,2026-09-05 13:17:04,1467,38.03,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585425010,2026-09-05 13:17:05,1467,38.03,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585426011,2026-09-05 13:17:06,1468,38.00,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585427013,2026-09-05 13:17:07,1470,37.96,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585428014,2026-09-05 13:17:08,1467,38.03,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585429015,2026-09-05 13:17:09,1467,38.03,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585430015,2026-09-05 13:17:10,1469,37.98,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585431017,2026-09-05 13:17:11,1467,38.03,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585432018,2026-09-05 13:17:12,1467,38.03,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585433019,2026-09-05 13:17:13,1467,38.03,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585434021,2026-09-05 13:17:14,1467,38.03,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585435022,2026-09-05 13:17:15,1469,37.98,37.88420623706935,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585436022,2026-09-05 13:17:16,1465,38.07,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585437024,2026-09-05 13:17:17,1467,38.03,38.07428552900416,48,2,1,Normal,OFF,55,55,foreign_write 48 reassert(was 48),55,15,step,2,Normal,foreign_write:48,,,
1788585438025,2026-09-05 13:17:18,1466,38.05,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585439026,2026-09-05 13:17:19,1468,38.00,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585440026,2026-09-05 13:17:20,1468,38.00,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585441028,2026-09-05 13:17:21,1468,38.00,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585442028,2026-09-05 13:17:22,1466,38.05,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585443030,2026-09-05 13:17:23,1468,38.00,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585444030,2026-09-05 13:17:24,1465,38.07,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585445032,2026-09-05 13:17:25,1466,38.05,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585446033,2026-09-05 13:17:26,1468,38.00,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585447034,2026-09-05 13:17:27,1464,38.10,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585448035,2026-09-05 13:17:28,1466,38.05,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585449035,2026-09-05 13:17:29,1465,38.07,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585450037,2026-09-05 13:17:30,1464,38.10,38.07428552900416,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585451039,2026-09-05 13:17:31,1467,38.03,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585452040,2026-09-05 13:17:32,1466,38.05,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585453042,2026-09-05 13:17:33,1465,38.07,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585454043,2026-09-05 13:17:34,1464,38.10,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585455043,2026-09-05 13:17:35,1464,38.10,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585456045,2026-09-05 13:17:36,1467,38.03,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585457045,2026-09-05 13:17:37,1464,38.10,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585458047,2026-09-05 13:17:38,1466,38.05,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585459049,2026-09-05 13:17:39,1464,38.10,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585460050,2026-09-05 13:17:40,1463,38.12,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585461051,2026-09-05 13:17:41,1463,38.12,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585462051,2026-09-05 13:17:42,1465,38.07,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585463052,2026-09-05 13:17:43,1463,38.12,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585464054,2026-09-05 13:17:44,1465,38.07,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585465055,2026-09-05 13:17:45,1463,38.12,38.02670105683694,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585466055,2026-09-05 13:17:46,1464,38.10,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585467056,2026-09-05 13:17:47,1456,38.29,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585468058,2026-09-05 13:17:48,1464,38.10,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585469058,2026-09-05 13:17:49,1463,38.12,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585470059,2026-09-05 13:17:50,1464,38.10,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585471061,2026-09-05 13:17:51,1463,38.12,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585472062,2026-09-05 13:17:52,1463,38.12,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585473064,2026-09-05 13:17:53,1463,38.12,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585474066,2026-09-05 13:17:54,1465,38.07,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585475067,2026-09-05 13:17:55,1464,38.10,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585476067,2026-09-05 13:17:56,1464,38.10,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585477069,2026-09-05 13:17:57,1459,38.22,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585478070,2026-09-05 13:17:58,1463,38.12,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585479071,2026-09-05 13:17:59,1464,38.10,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585480073,2026-09-05 13:18:00,1462,38.15,38.098094020831354,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585481073,2026-09-05 13:18:01,1463,38.12,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585482075,2026-09-05 13:18:02,1462,38.15,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585483077,2026-09-05 13:18:03,1463,38.12,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585484078,2026-09-05 13:18:04,1461,38.17,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585485078,2026-09-05 13:18:05,1461,38.17,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585486079,2026-09-05 13:18:06,1463,38.12,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585487081,2026-09-05 13:18:07,1461,38.17,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585488083,2026-09-05 13:18:08,1461,38.17,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585489083,2026-09-05 13:18:09,1461,38.17,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585490085,2026-09-05 13:18:10,1461,38.17,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585491086,2026-09-05 13:18:11,1462,38.15,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585492086,2026-09-05 13:18:12,1464,38.10,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585493087,2026-09-05 13:18:13,1463,38.12,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585494089,2026-09-05 13:18:14,1461,38.17,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585495090,2026-09-05 13:18:15,1462,38.15,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585496090,2026-09-05 13:18:16,1461,38.17,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585497091,2026-09-05 13:18:17,1459,38.22,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585498092,2026-09-05 13:18:18,1461,38.17,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585499094,2026-09-05 13:18:19,1463,38.12,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585500095,2026-09-05 13:18:20,1462,38.15,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585501096,2026-09-05 13:18:21,1458,38.24,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585502098,2026-09-05 13:18:22,1467,38.03,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585503099,2026-09-05 13:18:23,1461,38.17,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585504101,2026-09-05 13:18:24,1460,38.19,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585505102,2026-09-05 13:18:25,1461,38.17,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585506103,2026-09-05 13:18:26,1462,38.15,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585507105,2026-09-05 13:18:27,1459,38.22,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585508106,2026-09-05 13:18:28,1455,38.31,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585509106,2026-09-05 13:18:29,1460,38.19,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585510106,2026-09-05 13:18:30,1459,38.22,38.169584769894925,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585511108,2026-09-05 13:18:31,1462,38.15,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585512108,2026-09-05 13:18:32,1459,38.22,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585513109,2026-09-05 13:18:33,1459,38.22,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585514110,2026-09-05 13:18:34,1461,38.17,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585515111,2026-09-05 13:18:35,1459,38.22,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585516112,2026-09-05 13:18:36,1461,38.17,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585517112,2026-09-05 13:18:37,1458,38.24,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585518113,2026-09-05 13:18:38,1459,38.22,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585519115,2026-09-05 13:18:39,1459,38.22,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585520116,2026-09-05 13:18:40,1460,38.19,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585521116,2026-09-05 13:18:41,1459,38.22,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585522117,2026-09-05 13:18:42,1461,38.17,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
1788585523117,2026-09-05 13:18:43,1461,38.17,38.14574362034335,55,2,1,Normal,OFF,55,,,55,15,step,2,Normal,,,,
